"","1.1.1.0","1.1.2.0","1.2.1.0","1.2.2.0","1.2.3.0","1.2.4.0","1.2.5.0","2.1.0.0","2.2.1.0","2.2.2.0","3.1.1.1","3.1.1.2","3.1.2.1","3.1.2.2","3.2.1.1","3.2.1.2","3.2.2.1","3.2.2.2","3.2.3.1","3.2.3.2","3.3.1.0","3.3.2.0","4.0.0.0"
"Polypodium_interjectum","1","0","6*","0","0","9***","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Quercus_Xwelwitschii","0","0","0","0","0","9**","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"Arabis_planisiliqua","0","0","0","0","0","5*","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4*","0","0"
"Carduus_broteroi","0","0","0","0","0","5*","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0"
"Carex_depressa","3*","0","0","0","0","5","0","0","0","0","2","1","0","0","0","0","2","0","0","0","0","0","0"
"Cirsium_filipendulum","0","0","0","0","0","5*","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Epipactis_atrorubens","2","0","0","0","0","5","0","0","0","0","4**","1","0","3","0","0","0","0","3","5","0","0","1"
"Helminthotheca_comosa","0","0","0","0","0","5","0","0","0","0","0","0","3**","0","0","0","0","0","0","0","0","2**","0"
"Ononis_mitissima","0","0","0","0","0","5*","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Poa_trivialis","0","0","0","0","0","5*","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","1"
"Ranunculus_ficaria","2","0","0","0","0","5","0","0","0","0","1","0","1","4**","0","0","0","0","0","0","0","1","0"
"Scabiosa_columbaria","2","0","0","0","0","5","0","0","0","0","2*","1","0","0","0","2","0","0","0","0","0","0","1"
"Senecio_mikanioides","0","0","0","0","0","5*","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sonchus_bulbosus","0","0","0","0","0","5*","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0"
"Trifolium_dubium","0","0","0","0","0","5*","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"Trifolium_stellatum","1","0","0","0","0","5*","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Vicia_disperma","0","0","0","0","0","5","0","0","0","0","2","2","0","4*","0","2","2","0","0","0","0","1","0"
"Pistacia_terebinthus","5**","20","0","10","8","32*","100***","14","7","0","12","10","19*","14","7","2","13","14","6","0","29*","15","14"
"Quercus_faginea","29","28","18","29","8","45","100**","20*","14","0","34","33","28","32","37","40","31","14","56**","55*","36","25*","34"
"Quercus_rotundifolia","32***","24**","6***","14***","46","27**","100","64","93**","38","47**","59","45*","65*","69*","40","25***","64","59","45","75*","61","72***"
"Agrostis_castellana","4","0","0","5","0","0","80***","1","0","0","2","4","2","1","7","8","2","21*","9","0","0","6*","3"
"Aira_caryophyllea","5","0","0","5","0","9","80***","0","0","0","2","6**","3","2","3","0","0","0","0","0","4","3","1*"
"Arum_italicum","9","8","29**","38***","0","23*","80***","3","0","12","5","7","5","10","6","15","11","50***","12","5","0","4","2***"
"Bryonia_dioica","7","4","0","5","0","0","80***","4","0","0","6","9","6","16***","7","8","2","0","16*","5","4","5","4*"
"Clinopodium_vulgare","23***","52***","6","24","0","23","80***","9","0","0","16","11","13","7","17","18","11","0","25*","14","7","6**","6***"
"Elaeoselinum_foetidum","4","4","0","5","15","18*","80***","1","0","0","7","5","6","17***","0*","0","4","0","3","0","0","8","2***"
"Ferula_communis","1","0","0","0","8","5","80***","3","0","0","3","2","2","3","0","5","5","0","3","0","0","5*","1*"
"Hypericum_perfoliatum","1","0","0","0","0","0","80***","0","0","0","1","2","2","1","3","0","0","0","0","0","0","3","0*"
"Lonicera_implexa","12*","16","12","10","0","9","80**","16","7","0","29***","16","28","32**","6***","18","27","29","16","0**","14","27*","21"
"Lonicera_periclymenum","29***","32","35","71***","0","50***","80**","7*","0","25","13","20","18","23","20","32*","31*","43*","22","18","7","9***","7***"
"Origanum_virens","23***","44***","6","29*","8","14","80***","6","0","25","9","9","18*","17","3*","15","9","21","9","14","0","14","3***"
"Phillyrea_latifolia","19","0*","53***","29","15","45**","80**","6**","0","0","22*","17","25*","14","20","8","51***","29","16","0*","4","11**","12**"
"Silene_latifolia","3","20**","18*","5","0","9","80***","1","7","0","4","2","3","3","1","0","2","14","6","5","4","3","2"
"Smilax_aspera","38","40","59*","76***","15","68**","80*","9***","0**","25","36","34","50***","61***","16**","45","69***","50","41","5**","11**","25**","19***"
"Stachys_germanica","2","4","0","5","0","14**","80***","0","0","0","2","1","2","1","1","0","0","21**","3","0","0","3","0**"
"Teucrium_fruticans","6","4","0","19","0","5","80***","7","0","0","5","8","14*","10","3","0","4","0","0","0","11","15***","3***"
"Asparagus_acutifolius","9**","12","18","0*","0","14","60","17","21","0","20","26*","21","25","16","18","4**","29","16","0*","21","31***","15*"
"Geum_sylvaticum","12","4","0","19","0","0","60**","3*","0","0","13","10","8","6","19*","15","4","14","19","23","4","6*","12"
"Allium_roseum","1","0","0","0","0","5","40***","1","0","0","0","1","1","2","0","0","0","0","3","0","0","1","0"
"Anemone_palmata","3","0","0","5","0","5","40*","0","0","12","4","6","4","8*","3","2","2","0","0","0","4","7*","0***"
"Anisantha_sterilis","3","0","0","0","0","0","40**","0","0","0","3","4*","2","3","0","0","0","0","3","5","0","0","1"
"Arisarum_vulgare","4","8","6","0","0","0","40*","3","7","0","2*","5","5","4","1","12*","2","0","6","5","0","3","4"
"Bellis_sylvestris","2","12","0","14","0","14","40*","0*","0","0","4","4","4","13***","1","2","16**","7","12","0","0","5","5"
"Biarum_tenuifolium","0","0","0","0","0","0","40***","0","0","0","0","2*","0","0","0","0","0","0","0","0","0","1","0"
"Bupleurum_fruticosum","3","0","6","19**","0","14","40*","4","0","0","6","5","6","4","1","0","13**","0","6","0","0","3","2*"
"Calamintha_nepeta","19*","36**","12","38**","15","18","40","3*","0","0","11","9","17","26***","6","5","11","21","16","0","7","14","4***"
"Cardamine_hirsuta","1","0","0","0","0","5","40**","0","0","0","2","5","0*","4","4","0","0","0","3","0","4","6**","4"
"Cerastium_brachypetalum","3","0","0","0","0","0","40**","0","0","0","2","9***","1","0","6","0","0","0","0","0","0","6**","2"
"Cistus_incanus","3","16*","0","0","31**","0","40*","4","0","12","3","3","5","4","4","5","0","0","0","0","0","17***","3*"
"Cistus_psilosepalus","11","8","0","29**","0","0","40*","3","0","0","4","5","15**","4","4","5","0*","7","0","0","0","17***","5"
"Genista_falcata","9**","0","0","0","8","9","40*","0","0","12","5","6*","1","4","4","2","0","0","3","9","4","0**","2"
"Genista_triacanthos","5","32***","12","38***","8","9","40*","4","0","0","4","3","7","4","1","15*","7","21*","6","0","0","8","4"
"Geranium_lucidum","4","4","0","5","0","9","40**","1","0","0","2","2","2","1","4","2","0","0","0","5","0","2","2"
"Gladiolus_reuteri","1","0","0","0","0","0","40***","0","0","0","0","2","4**","0","1","2","0","0","0","0","0","2","0"
"Jasminum_fruticans","1**","0","0","0","0","5","40","7","7","0","9","6","6","6","4","12","7","0","6","0","7","15***","9"
"Lapsana_communis","4","0","6","0","0","9","40**","0","0","0","2","4*","2","2","1","0","0","0","6","0","0","1","0*"
"Lathyrus_latifolius","1","8","0","0","0","5","40**","3","0","0","4","6**","2","1","0","2","0","0","6","9","0","3","3"
"Moehringia_pentandra","9*","0","0","5","0","23**","40*","0","0","0","3","9**","2","5","4","0","2","0","0","0","0","3","3"
"Osyris_alba","16","28*","29","29*","0","27","40","10","0","12","11","9","18","20*","7","18","20","21","19","0","0*","14","8*"
"Paeonia_broteri","20*","12","0","24","0","18","40","4*","0","12","13","15","18*","17","9","12","15","7","9","14","4","14","6***"
"Pulicaria_odora","3","8","0","5","15","5","40*","3","0","0","2*","6","1*","9","3","5","11","0","3","0","4","13***","3*"
"Salvia_sclareoides","2","0","0","0","0","5","40**","0","0","0","2","1","2","5*","0","5","0","0","6","0","0","3","1"
"Scrophularia_scorodonia","2","0","0","10","8","0","40**","0","0","0","1","4*","4","0","1","0","0","7","3","0","0","3","0**"
"Senecio_lividus","2","8*","0","0","8","0","40***","1","0","0","0","1","0","0","0","0","0","0","0","0","4","2","1"
"Silene_patula","3","0","0","0","0","0","40**","0","0","0","2","2","0","1","1","0","0","0","3","0","0","3","0*"
"Silene_psammitis","3","0","0","0","0","0","40**","0","0","0","1","4**","0","0","1","0","0","0","0","0","0","3","1"
"Stachys_officinalis","5","4","24*","0","0","5","40*","1","0","0","8","5","2","3","6","0","16**","7","6","9","4","2*","7"
"Vicia_sativa","1","8","0","5","0","5","40**","0","0","0","3","6**","2","4","0","2","0","0","6","5","0","3","1*"
"Vincetoxicum_nigrum","5","0","0","5","8","5","40*","3","0","0","3","8**","2","0*","9","0","2","0","6","0","4","8**","1**"
"Agrimonia_eupatoria","7*","4","0","10","0","5","20","0","0","0","3","3","1","4","4","0","4","0","12*","0","4","3","2"
"Arctostaphylos_uva-ursi","3","4","0","0","0","0","20","3","0","0","2","3","4","0*","4","8","5","7","3","9","4","0***","8***"
"Bupleurum_rigidum","2**","4","0","5","0","0","20","4","7","0","7","10","4","4","13","2","4","7","16","18","18","4*","13***"
"Catananche_caerulea","0*","0","0","0","0","0","20","1","0","0","3","3","2","2","9*","0","4","0","6","0","4","1","6***"
"Eryngium_dilatatum","0","0","0","0","0","0","20*","0","0","0","0","0","0","0","0","0","0","7*","0","0","0","0","1**"
"Hieracium_murorum","0","0","0","0","0","0","20","0","0","0","4","3","2","1","1","0","2","0","3","0","4","0**","5***"
"Jasonia_tuberosa","0","0","0","0","0","0","20**","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"Odontites_luteus","0","0","0","0","0","0","20*","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"Pinus_halepensis","0*","0","0","0","8","0","20","4","0","0","5","3","3","2","0","8","0","0","0","0","0","1*","11***"
"Pinus_nigra","1","0","0","0","8","0","20","1","0","0","3","1","2","0","3","2","2","0","0","0","7","0*","9***"
"Prunella_laciniata","0","0","0","0","0","0","20*","0","0","0","1","2","0","0","1","2","0","0","6*","0","0","0","1"
"Seseli_montanum","0","0","0","0","0","0","20*","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","2***"
"Ulex_eriocladus","0","0","0","0","0","0","20*","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2**","0"
"Retama_sphaerocarpa","0*","0","6","0","0","0","0","17***","7","0","2","2","2","4","4","5","4","7","6","0","11","10***","1**"
"Ulex_parviflorus","6","0","6","0","0","0","0","14**","14","0","2**","6","6","7","0*","2","0","0","6","0","4","12***","6"
"Helichrysum_italicum","0","4","0","0","0","0","0","9***","7","0","0","1","2","0","0","0","0","0","0","0","4","6***","0"
"Pinus_sylvestris","2","0","0","0","0","0","0","7**","0","0","2","2","2","0","0","0","0","7","0","5","0","0*","4**"
"Buxus_balearica","0","0","0","0","0","0","0","6***","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Celtica_gigantea","0","0","0","0","0","0","0","6**","0","0","0","1","1","0","1","2","2","0","0","0","4","0","2*"
"Hieracium_exotericum","0","0","0","0","0","0","0","6**","0","0","2","1","2","0","0","0","0","0","0","0","0","0","0"
"Ononis_speciosa","0","0","0","0","0","0","0","4**","0","0","0","0","0","2","0","0","2","0","0","0","4","0","0"
"Satureja_obovata","0","0","0","0","0","0","0","4***","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bupleurum_gibraltarium","0","0","0","0","0","0","0","3*","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"Convolvulus_lanuginosus","0","0","0","0","0","0","0","3**","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Genista_spartioides","0","0","0","0","0","0","0","3**","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rhamnus_myrtifolia","0","0","0","0","0","0","0","3**","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"Thymus_longiflorus","0","0","0","0","0","0","0","3**","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Anthyllis_tejedensis","0","0","0","0","0","0","0","1*","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brassica_nigra","0","0","0","0","0","0","0","1*","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bromus_squarrosus","0","0","0","0","0","0","0","1*","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Convolvulus_arvensis","0","0","0","0","0","0","0","1*","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Crepis_pulchra","0","0","0","0","0","0","0","1*","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gagea_nevadensis","0","0","0","0","0","0","0","1*","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Malva_multiflora","0","0","0","0","0","0","0","1*","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mercurialis_tomentosa","0","0","0","0","0","0","0","1*","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Odontites_purpurea","0","0","0","0","0","0","0","1*","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rorippa_nasturtium-aquaticum","0","0","0","0","0","0","0","1*","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Stipa_lagascae","0","0","0","0","0","0","0","1*","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Teucrium_eriocephalum","0","0","0","0","0","0","0","1*","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Valeriana_tuberosa","0","0","0","0","0","0","0","1*","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Viola_canina","0","0","0","0","0","0","0","1*","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Festuca_elegans","5","0","0","0","0","0","0","4","43***","12","1","5*","3","1","3","5","4","0","0","5","0","1","2"
"Lavandula_pedunculata","8","28**","12","5","15","0","0","14","36**","25","7","10","6","7","7","8","4","0","6","5","11","17***","9"
"Thymus_mastichina","4","8","0","0","8","0","0","21***","29**","0","4","7","6","4","11","5","0","0","0","0","11","8","6"
"Cytisus_oromediterraneus","0","0","0","0","0","0","0","0","21***","0","0","0","0","0","0","0","2","0","0","0","0","0","0"
"Dianthus_lusitanus","3","4","0","5","0","5","0","3","21**","12","2","0","2","2","0","8*","7*","0","0","0","0","1","0*"
"Festuca_summilusitana","0","0","0","0","0","0","0","1","21***","12*","0","0","0","0","0","5**","0","0","0","0","0","0","0"
"Asphodelus_albus","3","12**","6","0","0","0","0","1","14*","12","0*","1","2","0","0","5","2","0","3","5","0","0","0"
"Cistus_creticus","0","0","0","0","8","0","0","9***","14**","0","0","0","1","0","0","0","0","0","0","0","4","1","1"
"Doronicum_plantagineum","4","4","0","0","0","0","0","1","14","12","4","4","1","3","3","2","0","0","0","0","0","6*","2"
"Festuca_scariosa","0","0","0","0","0","0","0","1","14**","0","0","2*","1","0","6**","0","0","0","0","0","0","1","0"
"Jasione_sessiliflora","0","0","0","0","0","0","0","0","14***","12*","0","0","0","0","1","0","2","0","0","0","0","0","0"
"Lavandula_lanata","0","0","0","0","0","0","0","4**","14**","0","0","0","2","0","3","0","0","0","3","0","4","0","0"
"Salvia_lavandulifolia","0","0","0","0","8","0","0","3","14*","0","2","3","2","1","4","0","4","0","0","0","4","0","4*"
"Sedum_hirsutum","1","8*","0","0","0","0","0","0","14**","12","1","1","1","0","1","0","2","0","3","9*","0","0","1"
"Teucrium_pseudochamaepitys","0","0","0","0","0","0","0","1","14**","0","0","2","2","0","0","0","0","0","0","0","4","1","2"
"Adenocarpus_decorticans","1","0","0","0","0","0","0","4**","7","0","0","2*","0","2","0","0","0","0","0","0","0","0","0"
"Centaurea_monticola","0","0","0","0","0","0","0","0","7*","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cephalanthera_damasonium","0","0","0","0","0","0","0","0","7","0","3*","2","1","0","4","0","0","0","3","5","0","1","1"
"Euphorbia_segetalis","0","4","0","0","0","0","0","3*","7","0","0","0","0","0","0","0","0","0","3","0","0","0","0"
"Galactites_tomentosa","0","0","0","0","0","0","0","3*","7*","0","0","1","0","0","0","0","0","0","0","0","0","1","0"
"Genista_cinerascens","0","0","0","0","0","0","0","0","7*","0","0","0","0","0","0","0","2","0","0","0","0","0","0"
"Paeonia_coriacea","0","0","0","0","0","0","0","0","7*","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"Sideritis_tragoriganum","0","0","0","0","0","0","0","0","7*","0","0","0","0","0","0","0","0","0","0","0","0","1*","0"
"Stipa_iberica","0","0","0","0","0","0","0","0","7**","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Thalictrum_minus","0","0","0","0","0","0","0","0","7*","0","0","0","1","0","0","0","2","0","0","0","0","0","0"
"Quercus_suber","53***","76***","35","62**","38","64**","0","17**","14","88**","24**","18***","40","29","14***","48*","44","43","19","5**","18","49***","23***"
"Pteridium_aquilinum","60***","72***","53***","67***","38*","32*","40","6*","29","75***","9**","10","10","5**","1***","10","16","14","12","0","0*","6***","7***"
"Cytisus_striatus","9","12","6","5","8","9","0","9","29**","38**","5","3","1*","4","3","10","2","0","6","5","4","7","5"
"Quercus_pyrenaica","13*","20*","12","10","8","32***","0","11","7","38*","7","8","10","4","6","15","4","7","9","14","4","8","3***"
"Adenocarpus_anisochilus","0","4","0","0","0","0","0","0","0","25***","0","1","0","0","0","0","0","0","0","0","0","0","0"
"Bituminaria_bituminosa","0","4","0","0","0","5","0","1","7","12","2","1","3","6*","3","2","2","0","3","9","11*","3","3"
"Galium_scabrum","4*","4","0","10*","8","0","0","0","0","12","1","0","1","5**","0","0","0","0","6","0","0","0","0"
"Genista_tridens","1","0","0","0","8","0","0","1","0","12","1","3*","1","0","3","2","0","0","0","0","0","0","0"
"Halimium_ocymoides","2","8*","0","0","0","0","0","0","0","12","1","2","0","2","0","0","0","0","0","0","4","1","1"
"Hedera_hibernica","3","4","0","0","0","9*","0","1","0","12","1","1","0","2","1","5","0","0","3","0","0","0","0"
"Hypochaeris_radicata","5*","0","0","0","0","0","0","1","0","12","3","2","2","0","0","8*","2","0","6","0","0","2","1"
"Leontodon_tuberosus","0","0","0","10**","0","0","0","0","0","12*","0","1","1","1","0","0","0","0","0","0","0","1","0"
"Lithodora_prostrata","2","0","0","0","0","0","0","3","0","12","2","1","2","1","0","8*","4","0","3","0","0","3","2"
"Sorbus_aucuparia","0","0","0","0","0","0","0","3*","7","12*","0","0","0","0","1","0","0","0","0","5","0","0","0"
"Tolpis_umbellata","0","0","0","0","0","0","0","0","0","12*","0","1","0","0","0","0","0","0","0","0","0","0","0"
"Ulex_borgiae","1","0","0","0","0","0","0","3","0","12*","1","2","0","0","1","0","0","0","0","0","0","0","0"
"Viola_alba","9","0","12","0","0","5","0","1*","0","0","17***","12","4","4","9","8","4","14","12","14","0","1***","14***"
"Buxus_sempervirens","3","4","0","0","0","5","0","4","0","0","16***","8","2*","1**","4","2","7","7","9","0","7","0***","10**"
"Emerus_major","1","0","0","0","0","0","0","0","0","0","13***","6*","3","1","0","2","0","0","3","0","0","0***","2"
"Cruciata_glabra","5","0","0","5","0","0","0","0","0","12","11***","8","0**","1*","4","2","5","0","3","5","4","1**","6"
"Hepatica_nobilis","1*","0","12","0","0","0","0","0*","0","0","11***","8","2","2","10","0","9","0","3","0","4","0***","8**"
"Cephalanthera_rubra","3","4","6","0","0","0","0","0*","0","0","10***","8*","2","0**","3","8","0","7","9","9","7","1***","7*"
"Prunella_grandiflora","7","4","6","0","0","0","0","3","0","0","9***","2","1","1","0","0","4","7","0","5","0","1*","5"
"Cytisophyllum_sessilifolium","0","0","0","0","0","0","0","0","0","0","7***","3","0","0","0","0","0","0","0","0","0","0*","2"
"Hieracium_glaucinum","1","0","6","0","0","0","0","1","0","0","7***","2","0","0","0","0","2","0","0","0","0","0","3"
"Acer_opalus","1","0","0","0","0","0","0","0","0","0","5***","3","2","0","0","2","0","0","3","0","0","0*","2"
"Digitalis_lutea","3*","0","0","0","0","0","0","0","0","0","5***","1","1","0","0","0","0","0","0","0","0","0","1"
"Sorbus_domestica","1","0","0","0","0","0","0","0","0","0","5**","2","2","0","3","0","2","0","3","5","0","0**","4**"
"Coriaria_myrtifolia","1","0","6","0","0","0","0","1","0","0","4***","1","1","0","0","0","0","0","0","0","0","0","0"
"Campanula_trachelium","1","0","0","0","0","0","0","0","0","0","3***","0","0","0","0","0","0","0","0","0","0","0","0"
"Hypericum_montanum","1","0","0","0","0","0","0","0","0","0","3***","0","0","0","0","0","0","0","0","0","0","0","0"
"Stellaria_media","2","0","0","0","0","0","0","0","0","0","3**","0","0","0","3","0","2","0","3","0","0","1","1"
"Campanula_persicifolia","0","0","0","0","0","0","0","0","0","0","2***","1","0","0","0","0","0","0","0","0","0","0","0"
"Festuca_rubra","1","0","0","0","0","0","0","0","0","0","2*","1","1","1","1","0","0","0","0","0","0","0","0"
"Knautia_nevadensis","0","0","0","0","0","0","0","0","0","0","2*","1","1","0","0","0","0","0","0","0","0","0","1"
"Mycelis_muralis","0","0","0","0","0","0","0","0","0","0","2**","0","0","0","0","0","2","0","0","0","0","0","0"
"Polygala_calcarea","0","0","0","0","0","0","0","0","0","0","2*","2","1","0","0","0","0","0","0","0","0","0","1"
"Vicia_onobrychioides","1","0","0","0","0","0","0","0","0","0","2*","1","1","0","0","0","0","0","0","0","0","0","0"
"Centaurium_erythraea","0","0","0","0","0","0","0","0","0","0","1*","0","0","0","0","0","0","0","0","0","0","0","0"
"Cirsium_tuberosum","0","0","0","0","0","0","0","0","0","0","1*","0","0","0","0","0","0","0","0","0","0","0","0"
"Cytisus_hirsutus","0","0","0","0","0","0","0","0","0","0","1*","0","0","0","0","0","0","0","0","0","0","0","0"
"Dianthus_broteri","0","0","0","0","0","0","0","0","0","0","1*","0","0","0","0","0","0","0","0","0","0","0","0"
"Mespilus_germanica","0","0","0","0","0","0","0","0","0","0","1*","0","0","0","0","0","0","0","0","0","0","0","0"
"Neottia_nidus-avis","0","0","0","0","0","0","0","0","0","0","1*","0","1","0","0","0","0","0","0","0","0","0","0"
"Orobanche_gracilis","0","0","0","0","0","0","0","0","0","0","1*","0","0","0","0","0","0","0","0","0","0","0","0"
"Platanthera_bifolia","0","0","0","0","0","0","0","0","0","0","1*","0","0","0","0","0","0","0","0","0","0","0","0"
"Platanthera_chlorantha","1","0","0","0","0","0","0","0","0","0","1*","0","1","0","0","0","0","0","0","0","0","0","0"
"Senecio_sylvaticus","0","0","0","0","0","0","0","0","0","0","1*","0","0","0","0","0","0","0","0","0","0","1","0"
"Sonchus_asper","0","0","0","0","0","0","0","0","0","0","1**","0","0","0","0","0","0","0","0","0","0","0","0"
"Stachys_recta","0","0","0","0","0","0","0","0","0","0","1*","1","0","0","0","0","0","0","0","0","0","0","0"
"Valeriana_officinalis","0","0","0","0","0","0","0","0","0","0","1*","0","0","0","0","0","0","0","0","0","0","0","0"
"Vicia_tenuissima","0","0","0","0","0","0","0","0","0","0","1**","0","0","0","0","0","0","0","0","0","0","0","0"
"Carduus_carpetanus","0","0","0","0","0","0","0","0","0","0","0","2***","0","0","0","0","0","0","0","0","0","0","0"
"Helianthemum_canum","0","0","0","0","0","0","0","0","0","0","0","2*","1","0","1","0","0","0","0","0","0","0","0"
"Ornithogalum_broteroi","0","0","0","0","0","0","0","0","0","0","0","2**","1","0","0","0","0","0","0","0","0","0","0"
"Trifolium_subterraneum","0","0","0","0","0","0","0","0","0","0","0","2*","0","2","0","0","0","0","0","0","0","2*","0"
"Vulpia_myuros","0","0","0","0","0","0","0","0","0","0","0","2*","0","0","1","0","0","0","0","0","0","1","0"
"Coris_monspeliensis","0","0","0","0","0","0","0","0","0","0","0","1*","0","1","0","0","0","0","0","0","0","0","0"
"Festuca_hystrix","0","0","0","0","0","0","0","0","0","0","0","1*","0","0","0","0","0","0","0","0","0","0","0"
"Santolina_rosmarinifolia","0","0","0","0","0","0","0","0","0","0","0","1*","0","0","0","0","0","0","0","0","0","0","0"
"Chamaerops_humilis","5","4","0","0","0","0","0","4","0","0","2","3","9*","4","3","8","4","0","0","0","4","8**","3"
"Brachypodium_gaditanum","0","0","0","0","0","0","0","1","0","0","1","1","2*","0","0","0","2","0","0","0","0","0","0"
"Carlina_racemosa","0","0","0","0","0","0","0","0","0","0","0","2","2","0","1","0","2","0","0","0","0","2*","0"
"Delphinium_pentagynum","0","0","0","0","0","0","0","0","0","0","0","0","2*","0","0","0","0","0","0","0","0","0","0"
"Fumaria_reuteri","0","0","0","0","0","0","0","0","0","0","0","0","2**","0","0","0","0","0","0","0","0","0","0"
"Lagurus_ovatus","0","0","0","0","0","0","0","0","0","0","0","0","2*","0","0","0","2","0","0","0","0","0","0"
"Pyrus_cordata","0","0","0","0","0","0","0","0","0","0","1","1","2*","0","0","0","0","0","0","0","0","2","0"
"Olea_europaea","12*","20","12","10","31","23","0","14","7","12","18","11***","30**","52***","11","22","20","36","19","0*","39*","28***","11***"
"Pistacia_lentiscus","20","4**","35","29","8","27","0","9***","0*","12","24","22","42***","49***","13*","20","33","43","25","5*","14","35***","19**"
"Quercus_coccifera","14**","8","29","33","8","32","0","21","14","0","23","23","34*","40***","13*","10*","33","21","19","5*","36","37***","22"
"Urginea_maritima","6","12","12","14","23","18","0","14","7","0","6*","4**","10","40***","0***","5","15","0","9","5","21","16**","4***"
"Arisarum_simorrhinum","5","4","24*","19","8","23*","0","1*","0","0","8","7","10","32***","1*","2","13","14","16","0","7","7","4***"
"Rhamnus_lycioides","2**","0","6","10","8","18","0","4","0","0","7","4*","12","19***","3","0","18**","0","3","0","14","11*","7"
"Umbilicus_rupestris","7","16*","6","14","8","9","0","0*","0","0","6","1**","5","19***","0*","0","13*","0","6","5","0","5","4"
"Hyacinthoides_hispanica","4","0","0","5","0","0","0","1","0","0","5","3","8*","16***","1","5","7","7","6","0","0","3","1**"
"Sedum_forsterianum","6","8","0","0","0","9","0","7","0","0","6","8","3","14***","3","2","15**","0","6","14","0","3*","2**"
"Vicia_nigra","1","4","0","5","8","0","0","0","0","0","2","0","1","12***","0","0","5","0","6","0","0","0","0*"
"Asparagus_albus","0","0","0","0","8","5","0","0","0","0","4","1","2","11***","3","0","2","0","0","0","4","4","3"
"Aristolochia_baetica","3","0","0","0","8","5","0","0","0","0","7*","2","7","10**","0","0","4","0","3","0","0","6","3"
"Phagnalon_saxatile","0","0","0","0","8","5","0","0","0","0","2","1","1","10***","0","0","2","0","3","5","0","3","0*"
"Ceratonia_siliqua","0","0","0","5","0","0","0","0","0","0","5*","1","6*","6*","1","2","4","0","0","0","4","3","2"
"Euphorbia_briquetii","2","0","0","0","0","0","0","0","0","0","0","1","0","4***","0","0","0","0","0","0","0","0","0"
"Galium_tunetanum","0","0","0","0","0","0","0","0","0","0","0","1","0","4**","0","0","0","0","0","0","0","0","3***"
"Iberis_linifolia","0","0","0","0","0","0","0","0","0","0","0","0","0","4***","0","0","0","0","0","0","0","0","0"
"Lotus_maroccanus","2","0","0","0","0","0","0","0","0","0","0","1","0","4*","0","0","0","0","0","0","0","0","3**"
"Muscari_comosum","1","0","0","0","0","0","0","3","0","0","0","0","0","4**","0","0","0","0","0","0","0","2*","0"
"Teucrium_lusitanicum","0","0","0","0","0","0","0","0","0","0","0","0","0","4***","1","0","0","0","0","0","0","1","0"
"Achillea_ligustica","2","0","0","0","0","0","0","0","0","0","0","1","0","3**","0","0","0","0","0","0","0","0","0"
"Arabis_verna","2","0","0","0","0","0","0","0","0","0","0","1","0","3*","0","0","0","0","0","0","0","1","0"
